Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98
,01:28:17,37,648,12686,62,352,3784,39,517,7066,48,57,46,55,70,694,617,622,675,638,667,276,512,1226,3526,57,60,677,655,627,621,589,624,296,452,1326,3441,47,56,635,653,633,591,595,648,292,523,1356,3348,70,49,604,643,672,673,670,677,501,716,1653,3762,52,72,633,644,698,639,672,642,471,795,1878,3460,55,49,648,612,592,651,624,636,431,798,1828,3502,56,62,47,53,50,59,60,47,56,53,65,62,53
,01:38:17,37,701,14999,57,356,4384,34,541,8329,66,62,55,64,56,771,765,680,754,709,737,327,688,1845,4887,59,57,717,716,695,709,720,762,314,632,1866,4690,71,69,744,740,711,700,703,706,340,672,1940,4697,70,56,684,744,797,737,698,747,606,949,2506,5027,60,53,684,701,781,759,749,756,532,989,2861,4690,66,35,686,683,679,803,743,731,486,957,2461,4671,53,59,67,61,58,61,59,64,52,63,55,53,55
,01:48:17,37,727,17010,60,401,4773,38,630,9219,62,50,54,58,52,917,835,781,838,844,793,427,854,2705,6469,62,73,758,835,772,810,811,821,367,838,2689,6079,48,39,763,837,818,735,754,802,369,824,2833,6061,55,55,772,890,890,830,841,970,687,1266,3428,6424,46,58,800,824,874,923,882,890,628,1329,3835,6038,54,59,818,708,828,884,867,805,563,1328,3476,5877,68,55,53,66,57,56,58,54,49,65,51,50,64
,01:58:17,37,780,19277,66,427,5271,43,686,10371,70,54,58,55,60,1005,940,934,989,951,890,455,1238,3868,8458,46,48,957,919,916,889,953,911,470,1061,3769,8366,51,55,850,951,992,896,907,928,426,1089,4014,7764,45,56,844,965,1039,1054,976,1069,828,1759,4681,8373,66,59,881,932,954,1039,996,1042,799,1949,5249,7951,63,67,844,911,912,1006,985,987,716,1776,4910,7709,54,54,52,60,57,61,50,57,65,66,65,53,52
,02:08:17,37,1072,22306,58,467,5630,36,725,11331,53,63,60,57,62,1114,1025,944,1020,1078,979,521,1529,5148,10688,57,69,1067,1042,1026,1016,1038,1013,511,1403,5026,10602,51,67,1016,1037,1039,990,1032,987,476,1459,5476,10015,62,57,1002,1172,1226,1182,1155,1326,972,2347,6344,10225,45,45,964,1014,1086,1251,1189,1244,871,2453,7021,9735,71,63,986,1012,1100,1197,1271,1140,853,2441,6663,9284,49,51,53,60,43,46,61,61,50,63,53,44,63
,02:18:17,37,808,24808,59,488,6189,49,834,11798,58,60,61,65,58,1314,1180,1118,1194,1199,1061,681,2118,7002,13335,73,49,1192,1150,1163,1126,1152,1145,652,1925,6962,12486,56,51,1081,1191,1138,1085,1104,1175,594,2072,7140,12088,54,57,1061,1245,1428,1439,1373,1601,1208,3032,8508,12266,63,65,1076,1189,1297,1395,1463,1534,1089,3247,8889,11779,61,59,1123,1175,1249,1383,1446,1438,1043,3143,8755,11496,56,63,57,57,42,57,36,58,61,65,55,42,48
,02:28:17,37,1306,27203,52,582,6983,40,870,13029,61,53,57,57,51,1312,1270,1159,1280,1365,1189,821,2822,9435,16072,66,52,1315,1277,1310,1217,1256,1187,791,2559,8956,15430,55,56,1233,1265,1243,1237,1202,1203,747,2542,9934,14369,41,46,1234,1331,1530,1670,1719,1848,1515,3979,11033,14801,66,58,1268,1339,1544,1530,1757,1809,1349,4169,12191,14295,70,58,1262,1281,1489,1687,1802,1743,1282,4107,11084,13528,66,67,57,47,54,57,63,59,60,58,50,62,45
,02:38:17,37.1,989,29521,60,574,7305,46,973,14176,43,56,55,50,61,1553,1371,1316,1441,1486,1362,984,3694,11515,19662,51,67,1478,1368,1445,1323,1357,1354,962,3280,11699,18600,65,68,1368,1460,1384,1349,1372,1369,841,3351,12714,17147,46,53,1290,1669,1806,1914,2082,2304,1807,5211,14642,17290,67,75,1356,1500,1638,1908,2138,2126,1580,5496,15092,16248,65,46,1366,1407,1605,1860,2101,2035,1613,5360,14587,15792,57,63,63,54,39,65,54,56,61,51,65,51,54
,02:48:17,37.1,1074,31494,52,616,7573,34,1047,14450,61,60,60,49,71,1742,1502,1456,1519,1540,1458,1170,4622,15084,22641,72,62,1567,1553,1483,1450,1486,1432,1112,4181,15076,21615,51,51,1474,1538,1513,1404,1393,1473,1106,4242,15938,20488,47,71,1425,1792,2021,2321,2361,2768,2214,6610,17642,19202,69,74,1465,1664,1927,2262,2553,2584,1852,6887,19038,18076,54,57,1458,1580,1853,2208,2494,2471,1806,7031,18379,17809,58,63,51,47,55,66,63,55,48,51,58,60,53
,02:58:17,37.1,1111,33712,66,711,8305,36,1113,15547,55,46,50,59,66,1739,1621,1497,1641,1621,1557,1371,5854,18696,26583,54,68,1720,1603,1561,1549,1596,1619,1318,5116,19185,24279,70,67,1581,1626,1631,1547,1605,1565,1278,5563,19566,23854,66,47,1589,1878,2206,2641,2827,3167,2536,8373,22163,22277,70,64,1556,1845,2063,2587,2909,3045,2254,9023,23868,20439,63,49,1621,1777,1956,2520,3002,2939,2088,8537,22932,19776,59,53,56,54,50,53,55,53,70,67,59,49,66
,03:08:17,37,1223,34631,49,807,8679,31,1226,16687,42,61,59,54,48,1901,1670,1699,1807,1816,1652,1629,7191,22636,29514,47,60,1705,1824,1681,1691,1696,1710,1570,6534,22628,27578,54,64,1727,1692,1708,1635,1670,1688,1523,6674,24606,26163,51,51,1644,2010,2483,3083,3368,3736,3083,10007,26241,23975,60,65,1714,1957,2446,2999,3362,3639,2598,11060,27118,22638,86,44,1687,1875,2170,2897,3449,3458,2531,10449,27156,23163,50,58,60,50,61,61,50,70,49,56,56,41,78
,03:18:17,37,1761,37410,43,916,9240,41,1440,17932,58,48,62,50,65,1941,1773,1807,1847,1876,1769,1994,8899,28714,34051,47,44,1804,1808,1855,1872,1849,1752,1865,8036,28655,32247,55,66,1753,1866,1726,1737,1759,1900,1862,8211,28762,30731,84,55,1876,2331,2852,3469,4052,4690,3835,13464,32280,26751,59,60,1763,2094,2623,3428,4113,4256,3247,13899,33689,25079,53,51,1805,2006,2422,3445,3971,4158,3017,13197,33038,24695,58,53,50,50,53,40,51,67,54,57,51,53,60
,03:28:17,37,1352,38967,69,1061,9717,51,1514,19106,63,53,62,54,55,2136,1990,1816,2025,2133,1891,2271,10701,33453,38070,54,74,1921,2038,1950,1935,1953,1913,2236,9847,33439,36228,60,72,1985,1981,2004,1890,1846,1959,2155,10410,34986,34957,61,61,1950,2352,3046,4224,4866,5419,4579,15825,37264,29207,47,44,1982,2230,2783,4081,4774,5284,3969,16834,39040,27455,46,53,1951,2198,2809,3998,4791,5044,3628,16717,38764,26994,51,49,74,52,61,55,46,48,59,68,44,61,70
,03:38:17,37,1414,42243,56,1255,10528,41,1838,20097,52,54,55,69,55,2376,2057,1885,2080,2142,2038,2846,13581,40674,43886,54,44,2049,2065,2057,2094,2115,2000,2826,12202,40249,39689,49,64,2018,2224,2101,1995,2061,1974,2587,13360,40886,38415,57,60,1952,2645,3483,4827,5764,6445,5597,19558,44976,32010,56,71,2039,2516,3207,4764,5707,6217,4571,20753,44299,29220,61,65,2105,2374,2973,4667,5552,5689,4438,20106,45748,28988,46,61,36,58,47,59,36,59,43,71,54,49,48
,03:48:17,37,1521,43419,59,1527,10739,44,2037,22063,60,58,55,49,60,2474,2310,2159,2242,2356,2078,3416,17616,49164,46849,59,59,2214,2295,2189,2192,2225,2118,3263,15291,47966,43426,59,62,2076,2258,2246,2134,2162,2166,3071,16506,50165,42351,56,49,2114,2714,4023,5649,6690,7617,6953,23715,52971,34276,56,59,2268,2516,3482,5539,6908,7369,5928,26683,51293,31240,56,65,2110,2542,3295,5426,6862,6939,5501,24913,52257,31777,67,47,46,56,52,58,68,55,59,60,58,62,52
,03:58:17,37,1641,45239,65,1675,11179,47,2484,22369,64,61,53,59,48,2560,2359,2264,2331,2341,2230,3890,21108,54975,51413,71,61,2364,2431,2324,2216,2408,2188,3653,19586,55984,47804,69,62,2214,2398,2335,2243,2213,2283,3662,19875,59294,46175,55,59,2247,2928,4356,6687,7976,9208,8471,30144,57166,37580,69,48,2303,2813,4006,6625,8256,8675,7289,32447,57812,33122,46,48,2382,2726,3682,6528,8259,8217,6772,30994,58018,32545,53,54,61,50,51,57,49,42,47,70,64,52,62
,04:08:17,37,1717,46603,50,1702,11327,39,2771,24121,57,64,57,47,55,2672,2515,2412,2458,2602,2392,4670,24610,67571,55349,47,49,2564,2352,2417,2472,2567,2359,4394,23290,66806,52076,55,66,2485,2450,2445,2354,2343,2392,4258,24994,68871,49639,58,49,2321,3134,4960,8005,9799,10906,9977,36166,63056,39801,49,61,2414,2989,4512,7943,9783,10338,9147,39218,64512,38844,49,44,2448,2810,4037,7784,9927,9870,8288,38484,66175,42459,53,56,59,53,56,56,51,67,74,57,55,55,59
,04:18:17,37,1797,49278,62,1745,12347,48,3397,25756,57,66,45,62,47,2726,2633,2403,2644,2639,2477,4954,30184,77080,62665,63,52,2661,2612,2674,2616,2651,2560,5044,27716,76573,56145,68,67,2619,2684,2679,2390,2514,2600,4931,29659,80555,52351,52,50,2488,3431,5739,9786,11688,12982,12074,44260,72473,40358,57,36,2579,3249,5097,9964,11656,12454,10554,48710,71950,37515,61,49,2437,3016,4661,9467,11989,11772,10070,45792,73416,52149,71,69,54,73,65,59,53,67,58,61,53,59,39
,04:28:17,37,1970,49692,57,1805,12625,44,4250,27312,60,53,66,77,59,2833,2728,2654,2670,2784,2545,5744,35167,89234,64433,51,66,2717,2699,2764,2721,2795,2555,5574,31960,90515,61992,60,55,2608,2724,2885,2613,2612,2762,5518,33485,90645,58943,49,63,2699,3809,7181,11919,14287,15374,13754,53047,80256,52232,57,55,2618,3316,6538,11965,14482,14864,12528,57083,76938,45898,61,57,2722,3224,5704,12127,14320,13874,12090,55126,82203,48858,70,62,51,53,58,64,57,47,57,50,65,56,52
,04:38:17,37,1903,52453,60,1967,13049,34,3821,28444,67,70,60,61,59,3024,2792,2735,2853,2971,2660,6636,39326,OVRFLW,70248,52,54,2797,2837,2914,2830,2981,2656,6437,36657,OVRFLW,64517,48,51,2890,2886,2781,2674,2820,2742,6331,37317,OVRFLW,61530,47,50,2713,4088,8167,14154,16738,18446,15010,61281,92994,56041,64,46,2842,3730,7294,14437,17581,18019,14082,63647,87074,54214,54,51,2734,3431,6632,14446,17277,17147,13323,63191,89709,58824,44,62,59,59,60,54,50,63,58,51,53,53,64
,04:48:17,37.1,1936,53962,65,1995,13472,47,4380,30607,59,59,35,74,51,3096,2802,2799,2881,3011,2808,7091,42675,OVRFLW,74630,51,69,3027,2827,2919,2912,2965,2849,6893,40574,OVRFLW,70969,62,50,2897,2985,2998,2838,2875,2835,6722,42499,OVRFLW,67757,58,62,2788,4282,9665,17172,18904,21689,17435,68707,OVRFLW,60828,59,58,2786,3940,8647,16137,20179,20655,15803,71685,96455,55427,61,50,2854,3565,7683,16494,20688,19610,15052,68246,OVRFLW,60392,63,57,53,52,70,60,55,42,60,48,72,55,64
,04:58:17,37.1,2239,56081,56,1960,13711,47,5090,32552,65,51,60,61,54,3068,2925,2906,3000,3215,2850,7635,48965,OVRFLW,79004,48,64,3013,3032,2984,3027,3133,2852,7789,45710,OVRFLW,72506,57,59,2981,2984,3055,2981,3013,2856,7491,47531,OVRFLW,70668,54,49,2943,4662,11229,19542,23030,25098,19152,72686,OVRFLW,50473,69,36,2955,4186,10199,19207,22517,23770,16913,76818,OVRFLW,52536,62,53,2961,3925,9143,19106,23237,23276,16754,75602,OVRFLW,43650,65,59,57,56,38,56,59,57,46,73,59,70,73
,05:08:17,37,2280,55743,58,1945,14346,39,5046,35390,52,56,56,59,50,3218,3129,3035,3295,3250,2894,8440,53350,OVRFLW,85607,40,63,3164,3107,3153,3101,3076,3076,8289,50173,OVRFLW,77520,49,65,3056,3233,3155,3076,3190,3030,8021,51740,OVRFLW,73308,44,62,2879,4766,12584,22394,25341,27905,20937,77941,OVRFLW,54726,55,61,2950,4533,11546,21198,25776,26390,18287,84137,OVRFLW,49459,50,52,2956,4001,10351,21273,25546,25241,17993,82962,OVRFLW,52894,53,51,67,71,67,58,69,58,59,63,55,47,51
,05:18:17,37,2100,57667,53,2021,14716,51,4924,36465,49,57,64,60,63,3239,3162,3110,3396,3311,3037,9137,59641,OVRFLW,88962,54,56,3275,3150,3220,3029,3252,3113,8962,54923,OVRFLW,82808,50,62,3118,3287,3350,3052,3159,3093,8734,57124,OVRFLW,76504,65,84,3100,5366,14309,24389,28173,30855,22677,86067,OVRFLW,60238,47,57,3099,4833,13141,24103,27765,29032,20392,87867,OVRFLW,56188,52,67,3146,4372,11663,23906,27270,28053,19413,84012,OVRFLW,59981,52,59,51,60,47,52,85,60,48,53,65,51,62
,05:28:17,37.1,2500,58638,66,2096,15148,49,4391,38159,61,61,68,46,61,3317,3298,3185,3415,3422,3020,9836,63994,OVRFLW,95896,60,70,3174,3263,3341,3201,3345,3161,9412,58727,OVRFLW,87341,65,60,3080,3275,3292,3219,3191,3211,9747,61570,OVRFLW,82436,53,64,3130,5643,15957,26424,30672,32901,24166,92939,OVRFLW,60164,54,56,3241,5283,14029,26621,30214,32507,22504,92496,OVRFLW,58895,49,56,3145,4604,12727,25447,30132,30345,21570,91397,OVRFLW,58089,51,58,51,55,39,57,57,56,59,58,51,74,51
,05:38:17,37,2095,59296,54,1989,15776,51,4819,41146,51,53,69,57,64,3514,3242,3268,3372,3432,3231,9938,67089,OVRFLW,97372,68,65,3407,3329,3427,3214,3389,3192,9689,62992,OVRFLW,91110,69,62,3328,3367,3369,3234,3361,3227,9816,65432,OVRFLW,85397,48,54,3141,6159,17424,27442,33622,35383,25204,95662,OVRFLW,60738,51,51,3158,5673,15800,28033,32296,34462,23582,99025,OVRFLW,57884,59,49,3193,4890,14000,27562,32772,32931,23895,96492,OVRFLW,57663,39,47,63,57,65,55,80,58,59,60,63,58,68
,05:48:17,37,2217,61134,57,2114,15927,47,4804,43100,57,47,42,56,51,3546,3407,3370,3564,3588,3216,10673,73796,OVRFLW,OVRFLW,42,69,3471,3417,3442,3561,3539,3376,10530,66632,OVRFLW,96071,65,62,3267,3520,3405,3323,3406,3334,10254,70059,OVRFLW,89925,60,61,3354,6451,18123,30114,36392,38464,27430,OVRFLW,OVRFLW,60522,62,63,3329,6062,16414,30436,35126,36058,25280,OVRFLW,OVRFLW,57944,53,59,3361,4924,15413,29469,33954,34931,24308,OVRFLW,OVRFLW,59274,64,42,65,54,63,55,52,64,59,58,49,59,61
,05:58:17,37,2007,64208,69,1924,16004,37,5565,46306,76,64,69,49,53,3658,3467,3452,3759,3624,3182,11608,77951,OVRFLW,OVRFLW,68,53,3505,3608,3433,3629,3597,3462,11145,72441,OVRFLW,OVRFLW,58,55,3422,3610,3608,3415,3474,3462,11109,72692,OVRFLW,96600,54,68,3329,7092,20948,32405,37169,39679,29076,OVRFLW,OVRFLW,61070,58,43,3345,6357,17906,31303,37020,38402,26876,OVRFLW,OVRFLW,58975,52,60,3378,5420,16393,32123,36211,37607,26769,OVRFLW,OVRFLW,57968,53,57,46,61,52,68,48,56,67,56,55,56,48
,06:08:17,37,2018,63915,64,1940,17018,33,5565,48273,59,61,70,55,59,3763,3654,3518,3663,3706,3468,12001,81802,OVRFLW,OVRFLW,75,64,3766,3699,3585,3669,3635,3437,11668,74703,OVRFLW,OVRFLW,67,65,3504,3539,3705,3507,3491,3577,11907,76609,OVRFLW,OVRFLW,58,50,3431,7458,21433,34150,39465,41935,31812,OVRFLW,OVRFLW,61304,78,52,3404,6743,19873,33834,39443,41597,29681,OVRFLW,OVRFLW,59845,58,47,3529,5779,17440,32769,38236,39267,28011,OVRFLW,OVRFLW,57098,61,60,70,58,64,44,51,61,43,64,59,45,39
,06:18:17,37,1978,64760,69,1877,17265,55,5386,50388,60,61,60,51,60,3812,3683,3657,3929,3808,3353,12369,85774,OVRFLW,OVRFLW,54,58,3639,3754,3754,3817,3698,3586,12117,78143,OVRFLW,OVRFLW,54,43,3678,3696,3826,3529,3685,3554,12052,80368,OVRFLW,OVRFLW,51,42,3399,7814,22628,36630,42074,44775,33410,OVRFLW,OVRFLW,61162,59,63,3576,7165,21375,35229,41490,42111,30565,OVRFLW,OVRFLW,49827,47,66,3622,6097,18979,35852,40080,41043,30810,OVRFLW,OVRFLW,57835,53,75,52,65,54,57,50,54,50,56,48,61,50
,06:28:17,37,2004,65361,52,1921,17705,44,5548,51687,55,54,67,49,50,3883,3787,3484,3851,3930,3595,12915,90243,OVRFLW,OVRFLW,55,60,3815,3793,3745,3737,3761,3590,12487,81723,OVRFLW,OVRFLW,61,57,3724,3836,3754,3733,3641,3622,12803,85054,OVRFLW,OVRFLW,58,61,3676,8220,23940,38287,43586,46524,35792,OVRFLW,OVRFLW,61081,61,69,3662,7362,22222,36991,43379,44154,33068,OVRFLW,OVRFLW,56144,61,68,3579,6403,20152,36968,43201,42935,32227,OVRFLW,OVRFLW,59538,77,62,50,71,45,58,45,46,52,59,63,63,50
,06:38:17,37,1941,66461,49,2096,17889,56,5134,55262,59,51,47,44,44,3982,3833,3672,3988,3911,3620,13247,93325,OVRFLW,OVRFLW,52,63,3864,3804,3924,3897,3911,3678,13306,84402,OVRFLW,OVRFLW,73,52,3650,3985,3938,3798,3694,3628,13301,91641,OVRFLW,OVRFLW,51,54,3568,8693,25878,39841,44542,48695,37809,OVRFLW,OVRFLW,58851,57,63,3609,7957,23902,39124,44869,47221,35702,OVRFLW,OVRFLW,53410,70,63,3663,6577,20809,37728,44655,44396,33841,OVRFLW,OVRFLW,57155,62,64,48,67,59,58,60,65,49,51,53,59,49
,06:48:17,37.1,2009,68537,66,2108,17681,43,5753,58956,62,55,61,67,55,3975,3975,3833,4131,4061,3647,13947,96893,OVRFLW,OVRFLW,43,53,4032,3889,4017,3973,3990,3785,13431,88904,OVRFLW,OVRFLW,50,54,3831,3921,3927,3726,3966,3836,13503,93729,OVRFLW,OVRFLW,48,51,3698,9125,26529,41699,46963,50371,40176,OVRFLW,OVRFLW,58193,58,52,3717,8025,25079,40226,47782,46855,37584,OVRFLW,OVRFLW,56002,70,64,3712,6806,22362,39741,45831,46557,35555,OVRFLW,OVRFLW,54421,46,56,57,62,57,65,50,51,52,51,58,46,61
,06:58:17,37.1,1970,67727,65,2084,18851,39,5056,61879,66,62,45,66,53,4066,3913,3841,4015,4145,3747,14203,OVRFLW,OVRFLW,OVRFLW,54,62,3894,3964,4125,4043,3933,3857,14245,95945,OVRFLW,OVRFLW,48,49,3846,3995,3883,3848,3957,3861,14114,96550,OVRFLW,OVRFLW,66,64,3651,9511,27848,42724,49753,52408,43251,OVRFLW,OVRFLW,57112,57,53,3772,8725,25991,41946,48197,50026,40432,OVRFLW,OVRFLW,53466,70,54,3815,7226,23271,41242,47472,49124,38820,OVRFLW,OVRFLW,54238,53,64,50,46,53,51,55,50,61,49,43,56,62
,07:08:17,37,1940,68903,49,1951,18656,45,5899,66293,62,49,56,57,53,4167,4040,3898,4198,4193,3657,15013,OVRFLW,OVRFLW,OVRFLW,48,54,4239,4125,4065,3985,4154,3886,14504,97616,OVRFLW,OVRFLW,48,53,3774,4144,4173,3947,3946,3800,14660,OVRFLW,OVRFLW,OVRFLW,46,50,3826,9704,29307,43140,50960,52644,44943,OVRFLW,OVRFLW,56793,55,63,3741,8920,27003,42978,49458,51292,42097,OVRFLW,OVRFLW,44917,51,66,3821,7588,24238,42979,49133,50535,40294,OVRFLW,OVRFLW,43738,57,50,49,63,61,52,42,55,42,52,45,45,51
,07:18:17,37.1,1941,70311,60,2138,19245,34,5810,67693,67,63,50,56,66,4293,4097,3972,4281,4133,3735,15472,OVRFLW,OVRFLW,OVRFLW,58,70,4043,4124,4015,4154,4116,3923,15079,OVRFLW,OVRFLW,OVRFLW,69,44,4033,4239,4254,4042,4127,3896,15428,OVRFLW,OVRFLW,OVRFLW,50,48,3844,10496,30654,46933,50813,55935,47341,OVRFLW,OVRFLW,51089,56,59,3859,9644,27648,45182,50540,53509,43814,OVRFLW,OVRFLW,44068,54,56,3911,7898,25288,44819,50643,53048,42877,OVRFLW,OVRFLW,43386,54,59,61,75,43,64,64,55,62,63,49,41,59
,07:28:17,37,2067,70037,57,2162,19224,46,6470,71142,55,65,57,49,53,4278,4131,4095,4229,4302,3785,15753,OVRFLW,OVRFLW,OVRFLW,59,52,4111,4301,4123,4291,4185,3894,15469,OVRFLW,OVRFLW,OVRFLW,60,55,3991,4087,4181,4092,4058,4000,15554,OVRFLW,OVRFLW,OVRFLW,59,69,3924,10968,30634,46847,52656,57599,49065,OVRFLW,OVRFLW,49317,53,60,4009,9780,28405,47451,53106,54684,46311,OVRFLW,OVRFLW,43667,55,51,4020,8079,25990,46019,52884,52579,44366,OVRFLW,OVRFLW,44421,51,55,49,51,56,69,59,52,72,51,65,52,37
,07:38:17,37,1990,73104,49,2228,19998,42,6683,74466,57,61,52,50,60,4363,4132,4018,4397,4133,4008,16299,OVRFLW,OVRFLW,OVRFLW,52,65,4332,4319,4210,4124,4218,4035,15902,OVRFLW,OVRFLW,OVRFLW,52,69,4118,4267,4280,4085,4190,4025,16007,OVRFLW,OVRFLW,OVRFLW,55,52,3987,11344,32068,48285,54855,57515,53174,OVRFLW,OVRFLW,50074,51,52,4060,10018,29855,47417,54069,55925,48141,OVRFLW,OVRFLW,44309,51,59,3968,8374,27718,46355,53171,53909,47843,OVRFLW,OVRFLW,41131,57,52,59,59,60,71,53,51,54,56,62,28,54
,07:48:17,37,2052,72876,64,2139,20620,43,6376,77924,57,53,59,49,56,4475,4158,4240,4398,4334,4027,16725,OVRFLW,OVRFLW,OVRFLW,56,58,4337,4379,4239,4378,4215,4144,16820,OVRFLW,OVRFLW,OVRFLW,51,57,4283,4488,4138,4335,4095,4130,16201,OVRFLW,OVRFLW,OVRFLW,63,60,3877,11682,33159,49278,55716,60381,56112,OVRFLW,OVRFLW,46526,63,57,4027,10190,30437,49456,56227,56616,53015,OVRFLW,OVRFLW,42196,53,73,3996,8607,28431,47687,54830,57116,49692,OVRFLW,OVRFLW,40815,52,44,51,47,53,45,61,59,61,50,52,50,58
,07:58:17,37,1981,72240,59,2161,20867,44,6538,77886,63,64,54,45,56,4536,4313,4163,4381,4291,4176,17080,OVRFLW,OVRFLW,OVRFLW,54,59,4385,4333,4232,4586,4332,4078,17323,OVRFLW,OVRFLW,OVRFLW,64,72,4214,4303,4404,4088,4206,4214,17170,OVRFLW,OVRFLW,OVRFLW,55,59,4198,12212,33886,49737,57549,60984,59155,OVRFLW,OVRFLW,48822,61,57,4235,10688,31867,50605,55672,59712,55058,OVRFLW,OVRFLW,41190,43,62,4186,8782,30189,51103,57134,57249,53726,OVRFLW,OVRFLW,42040,56,43,47,60,56,58,62,54,65,44,65,61,52
,08:08:17,37,1925,75639,58,2324,21429,36,6844,83011,65,55,60,60,53,4450,4414,4376,4457,4448,4106,17705,OVRFLW,OVRFLW,OVRFLW,53,64,4475,4435,4537,4369,4443,4197,17655,OVRFLW,OVRFLW,OVRFLW,68,62,4388,4483,4479,4441,4287,4281,17450,OVRFLW,OVRFLW,OVRFLW,64,57,4110,12128,35401,51039,59099,62352,61954,OVRFLW,OVRFLW,46648,54,57,4210,11094,32589,51320,56636,61833,57621,OVRFLW,OVRFLW,39374,59,67,4215,9596,29971,50682,56244,60077,56040,OVRFLW,OVRFLW,40126,54,70,54,47,50,69,53,66,67,53,55,53,50
,08:18:17,37,1998,76150,59,2363,21612,41,6375,85749,51,60,58,49,58,4600,4569,4234,4640,4564,4202,18512,OVRFLW,OVRFLW,OVRFLW,66,47,4433,4463,4444,4626,4524,4123,18184,OVRFLW,OVRFLW,OVRFLW,57,60,4459,4791,4547,4484,4413,4292,18174,OVRFLW,OVRFLW,OVRFLW,69,71,4215,12679,36844,52734,61468,64104,65674,OVRFLW,OVRFLW,42958,62,55,4299,11642,34895,51965,60364,61678,60356,OVRFLW,OVRFLW,40550,50,54,4398,9492,31328,51421,58239,60554,59059,OVRFLW,OVRFLW,39779,57,48,56,52,58,70,65,55,38,47,63,52,53
,08:28:17,37,1979,76084,45,2425,21376,40,6531,84251,65,47,52,57,55,4721,4578,4461,4601,4523,4208,18539,OVRFLW,OVRFLW,OVRFLW,50,72,4512,4608,4633,4504,4547,4278,18649,OVRFLW,OVRFLW,OVRFLW,57,57,4393,4673,4608,4522,4383,4434,18800,OVRFLW,OVRFLW,OVRFLW,65,72,4330,13059,36767,53250,61613,62637,68919,OVRFLW,OVRFLW,44526,69,50,4119,11880,34903,54037,60512,63076,63871,OVRFLW,OVRFLW,38751,50,57,4388,10020,31396,52795,60609,61620,62981,OVRFLW,OVRFLW,37333,68,40,71,68,55,51,48,68,51,56,48,48,55
,08:38:17,37,2039,76368,62,2029,22131,47,6484,87382,57,52,52,53,63,4761,4697,4471,4544,4556,4232,19363,OVRFLW,OVRFLW,OVRFLW,50,62,4827,4659,4839,4537,4630,4366,19255,OVRFLW,OVRFLW,OVRFLW,44,52,4429,4843,4844,4577,4472,4435,18568,OVRFLW,OVRFLW,OVRFLW,59,55,4293,13729,37722,55487,61645,65027,73592,OVRFLW,OVRFLW,43303,63,63,4364,12339,35446,53784,61397,64118,68586,OVRFLW,OVRFLW,37311,53,53,4358,10192,31805,53190,61201,62926,64523,OVRFLW,OVRFLW,36220,54,54,55,68,51,47,58,71,55,70,49,62,66
,08:48:17,37.1,1957,77182,55,2407,22272,38,7075,90832,57,54,61,43,59,4823,4654,4378,4767,4603,4383,20407,OVRFLW,OVRFLW,OVRFLW,61,47,4692,4669,4624,4660,4697,4392,19360,OVRFLW,OVRFLW,OVRFLW,52,69,4592,4854,4836,4565,4610,4368,19670,OVRFLW,OVRFLW,OVRFLW,60,67,4290,13868,39134,56423,64364,66965,75426,OVRFLW,OVRFLW,41415,61,61,4366,12566,37536,55991,61614,64398,70698,OVRFLW,OVRFLW,36402,52,69,4443,10835,32496,53552,59631,63866,68462,OVRFLW,OVRFLW,36197,49,62,63,65,63,62,58,44,63,60,61,55,48
